Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE METROPOLITAN CONDOMINIUM,"2,200,088","1,733","1,270",01 Mar 2021,8 ALEXANDRA VIEW #03-08,Resale,Strata,161,"13,665",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
AVANT RESIDENCES,"622,000",592.02,"1,051",01 Mar 2021,10 ALJUNIED ROAD #01-05,Resale,Strata,55,"11,309",-,Apartment,1,99 yrs from 22/03/2012,2012,Private,389799,14,38,Central Region,Geylang
BELLEWATERS,"1,235,000","1,237.86",998,01 Mar 2021,19 ANCHORVALE CRESCENT #08-19,Resale,Strata,115,"10,739",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544653,19,54,North East Region,Sengkang
FABER GARDEN CONDOMINIUM,"2,528,000","1,679.18","1,505",01 Mar 2021,4 ANGKLONG LANE #06-04,Resale,Strata,156,"16,205",-,Condominium,1,Freehold,1984,Private,579979,20,57,Central Region,Bishan
BAYWATER,"1,401,000","1,291.68","1,085",01 Mar 2021,808 BEDOK RESERVOIR ROAD #11-05,Resale,Strata,120,"11,675",-,Condominium,1,99 yrs from 19/03/2001,2006,HDB,479240,16,47,East Region,Bedok
HOCK SWEE HILL,"5,200,000","3,425.1","1,518",01 Mar 2021,14 BEGONIA TERRACE,Resale,Land,318.2,"16,342",-,Semi-Detached House,1,Freehold,2019,Private,809769,28,80,North East Region,Serangoon
N.A.,"10,080,000","9,596.11","1,050",01 Mar 2021,43 CHILTERN DRIVE,Resale,Land,891.5,"11,307",-,Detached House,1,Freehold,-,Private,359755,13,35,North East Region,Serangoon
N.A.,"3,950,000","3,678.06","1,074",01 Mar 2021,86 GERALD DRIVE,Resale,Land,341.7,"11,560",-,Semi-Detached House,1,999 yrs from 01/01/1886,1993,Private,799019,28,79,North East Region,Hougang
EIGHT COURTYARDS,"810,000",753.48,"1,075",01 Mar 2021,16 CANBERRA DRIVE #08-35,Resale,Strata,70,"11,571",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768097,27,76,North Region,Yishun
PANDAN VALLEY,"2,300,000","1,689.95","1,361",01 Mar 2021,4 PANDAN VALLEY #12-412,Resale,Strata,157,"14,650",-,Condominium,1,Freehold,1978,Private,597628,21,59,Central Region,Bukit Timah
PARRY PARK,"3,100,000","2,754.51","1,125",01 Mar 2021,40 PARRY TERRACE,Resale,Land,255.9,"12,114",-,Terrace House,1,999 yrs from 16/08/1877,1991,Private,547139,19,54,North East Region,Hougang
FORESQUE RESIDENCES,"1,408,888","1,270.15","1,109",01 Mar 2021,103 PETIR ROAD #16-06,Resale,Strata,118,"11,940",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678273,23,67,West Region,Bukit Panjang
THE SERENADE @ HOLLAND,"1,880,000","1,539.25","1,221",01 Mar 2021,371 HOLLAND ROAD #14-04,Resale,Strata,143,"13,147",-,Condominium,1,99 yrs from 05/06/2001,2004,Private,278698,10,27,Central Region,Bukit Timah
THE TRILINQ,"858,000",538.2,"1,594",01 Mar 2021,28B JALAN LEMPENG #15-20,Resale,Strata,50,"17,160",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128809,05,12,West Region,Clementi
N.A.,"6,900,000","6,619.86","1,042",01 Mar 2021,23 JALAN LOKAM,Resale,Land,615,"11,220",-,Detached House,1,Freehold,2005,Private,537869,19,53,North East Region,Hougang
LEEDON RESIDENCE,"6,700,000","3,681.29","1,820",01 Mar 2021,12 LEEDON HEIGHTS #12-14,Resale,Strata,342,"19,591",-,Condominium,1,Freehold,2015,Private,267935,10,26,Central Region,Bukit Timah
VACANZA @ EAST,"600,000",484.38,"1,239",01 Mar 2021,50 LENGKONG TUJOH #06-37,Resale,Strata,45,"13,333",-,Condominium,1,Freehold,2014,Private,417398,14,41,East Region,Bedok
D'WEAVE,"1,320,000","1,410.08",936,01 Mar 2021,5 LORONG 39 GEYLANG #08-04,Resale,Strata,131,"10,076",-,Apartment,1,Freehold,2014,Private,387866,14,38,Central Region,Geylang
D'WEAVE,"890,000",893.41,996,01 Mar 2021,5 LORONG 39 GEYLANG #08-07,Resale,Strata,83,"10,723",-,Apartment,1,Freehold,2014,Private,387866,14,38,Central Region,Geylang
